FIR No. 1000/2025 dated 25/06/2025. Complainant Ishaan Patel (contact +919410529190) reported an incident of extortion. As per investigation, accused Triya Sathe, residing at 36, Divan Circle, Meerut-612147, known associate of Nitara Handa (contact +918625792787), committed the offence involving a sum of Rs. 510566 transferred to account XXXX4733.

FIR No. 1001/2025 dated 22/05/2026. Complainant Darpan Naik (contact +917415393687) reported an incident of financial fraud. As per investigation, accused Anita Padmanabhan, residing at 51/066, Khosla Street, Saharsa-190186, in association with Jagvi Mukherjee (contact +917027911967), committed the offence involving a sum of Rs. 891303 transferred to account XXXX2679.

FIR No. 1002/2025 dated 25/02/2026. Complainant Radhika Brahmbhatt (contact +917667779376) reported an incident of criminal conspiracy. As per investigation, accused Bachittar Rastogi, residing at 43, Sengupta Marg, Ichalkaranji 756138, in association with Bachittar Kumer (contact +918929338154), committed the offence involving a sum of Rs. 495910 transferred to account XXXX9935.

FIR No. 1003/2025 dated 13/04/2025. Complainant Quincy Wali (contact +917999829240) reported an incident of cyber fraud. As per investigation, accused Charita Chowdhury, residing at 05/752, Bala Marg, Nangloi Jat-289450, in association with Triya Sathe (contact +919840104345), committed the offence involving a sum of Rs. 342826 transferred to account XXXX5803.

FIR No. 1004/2025 dated 22/12/2024. Complainant Atharv Lal (contact +919998485882) reported an incident of extortion. As per investigation, accused Deepa Wali, residing at H.No. 23, Ganguly Chowk, Arrah 654597, known associate of Ekaja Verma (contact +917698594025), committed the offence involving a sum of Rs. 948490 transferred to account XXXX4432.

FIR No. 1005/2025 dated 25/06/2025. Complainant Gaurika Deshmukh (contact +919935814872) reported an incident of cyber fraud. As per investigation, accused Charita Chowdhury, residing at 05/752, Bala Marg, Nangloi Jat-289450, along with Arin Lata (contact +919303082117), committed the offence involving a sum of Rs. 1118554 transferred to account XXXX5803.

FIR No. 1006/2025 dated 18/02/2025. Complainant Quincy Wali (contact +917999829240) reported an incident of financial fraud. As per investigation, accused Shravya Rattan, residing at 19/540, Mukherjee Circle, Lucknow 833971, along with Anita Padmanabhan (contact +917599310825), committed the offence involving a sum of Rs. 1365849 transferred to account XXXX7912.

FIR No. 1007/2025 dated 18/04/2025. Complainant Ishaan Patel (contact +919410529190) reported an incident of financial fraud. As per investigation, accused Yashodhara Nadig, residing at H.No. 89, Acharya Road, Ambala-322386, accomplice Hema Srivastava (contact +919616197747), committed the offence involving a sum of Rs. 850313 transferred to account XXXX4150.

FIR No. 1008/2025 dated 07/05/2026. Complainant Hema Srivastava (contact +919616197747) reported an incident of extortion. As per investigation, accused Triya Sathe, residing at 36, Divan Circle, Meerut-612147, known associate of Fiyaz Wali (contact +918947382419), committed the offence involving a sum of Rs. 1855185 transferred to account XXXX4733.

FIR No. 1009/2025 dated 04/07/2026. Complainant Damini Srinivasan (contact +919746317213) reported an incident of extortion. As per investigation, accused Rachit Walla, residing at 98/131, Agrawal Zila, Khammam 941762, in association with Ekaja Verma (contact +917698594025), committed the offence involving a sum of Rs. 283941 transferred to account XXXX4582.

